Channel,Label,Type,Scale Factor,Offset,Transport,Left Chart,Right Chart
Bedroom67ft,7 Foot,Temperature,1.8,32,,Near Bedroom A,Far Bedroom A
HallLeft1ft,1 Foot,Temperature,1.8,32,,Near Hall,Far Hall
HallLeft2ft,2 Foot,Temperature,1.8,32,,Near Hall,Far Hall
HallLeft3ft,3 Foot,Temperature,1.8,32,,Near Hall,Far Hall
HallLeft4ft,4 Foot,Temperature,1.8,32,,Near Hall,Far Hall
HallLeft5ft,5 Foot,Temperature,1.8,32,,Near Hall,Far Hall
HallLeft6ft,6 Foot,Temperature,1.8,32,,Near Hall,Far Hall
HallLeft7ft,7 Foot,Temperature,1.8,32,,Near Hall,Far Hall
HallLeft8ft,8 Foot,Temperature,1.8,32,,Near Hall,Far Hall
LRRearRight1ft,1 Foot,Temperature,1.8,32,,Dining Room Rear,Living Room Rear
LRRearRight2ft,2 Foot,Temperature,1.8,32,,Dining Room Rear,Living Room Rear
LRRearRight3ft,3 Foot,Temperature,1.8,32,,Dining Room Rear,Living Room Rear
LRRearRight4ft,4 Foot,Temperature,1.8,32,,Dining Room Rear,Living Room Rear
LRRearRight5ft,5 Foot,Temperature,1.8,32,,Dining Room Rear,Living Room Rear
LRRearRight6ft,6 Foot,Temperature,1.8,32,,Dining Room Rear,Living Room Rear
LRRearRight7ft,7 Foot,Temperature,1.8,32,,Dining Room Rear,Living Room Rear
LRRearRight8ft,8 Foot,Temperature,1.8,32,,Dining Room Rear,Living Room Rear
Bedroom31ft,1 Foot,Temperature,1.8,32,,Far Closed Bedroom,Near Closed Bedroom
Bedroom32ft,2 Foot,Temperature,1.8,32,,Far Closed Bedroom,Near Closed Bedroom
Bedroom33ft,3 Foot,Temperature,1.8,32,,Far Closed Bedroom,Near Closed Bedroom
Bedroom34ft,4 Foot,Temperature,1.8,32,,Far Closed Bedroom,Near Closed Bedroom
Bedroom35ft,5 Foot,Temperature,1.8,32,,Far Closed Bedroom,Near Closed Bedroom
Bedroom36ft,6 Foot,Temperature,1.8,32,,Far Closed Bedroom,Near Closed Bedroom
Bedroom37ft,7 Foot,Temperature,1.8,32,,Far Closed Bedroom,Near Closed Bedroom
Bedroom38ft,8 Foot,Temperature,1.8,32,,Far Closed Bedroom,Near Closed Bedroom
Bedroom21ft,1 Foot,Temperature,1.8,32,,Far Bedroom B,Near Bedroom B
Bedroom23ft,3 Foot,Temperature,1.8,32,,Far Bedroom B,Near Bedroom B
Bedroom25ft,5 Foot,Temperature,1.8,32,,Far Bedroom B,Near Bedroom B
Bedroom27ft,7 Foot,Temperature,1.8,32,,Far Bedroom B,Near Bedroom B
Bedroom11ft,1 Foot,Temperature,1.8,32,,Far Bedroom A,Near Bedroom A
Bedroom13ft,3 Foot,Temperature,1.8,32,,Far Bedroom A,Near Bedroom A
Bedroom15ft,5 Foot,Temperature,1.8,32,,Far Bedroom A,Near Bedroom A
Bedroom17ft,7 Foot,Temperature,1.8,32,,Far Bedroom A,Near Bedroom A
HallRight1ft,1 Foot,Temperature,1.8,32,,Far Hall,Near Hall
HallRight2ft,2 Foot,Temperature,1.8,32,,Far Hall,Near Hall
HallRight3ft,3 Foot,Temperature,1.8,32,,Far Hall,Near Hall
HallRight4ft,4 Foot,Temperature,1.8,32,,Far Hall,Near Hall
HallRight5ft,5 Foot,Temperature,1.8,32,,Far Hall,Near Hall
HallRight6ft,6 Foot,Temperature,1.8,32,,Far Hall,Near Hall
HallRight7ft,7 Foot,Temperature,1.8,32,,Far Hall,Near Hall
HallRight8ft,8 Foot,Temperature,1.8,32,,Far Hall,Near Hall
Kitchen1ft,1 Foot,Temperature,1.8,32,,Kitchen,Kitchen
Kitchen2ft,2 Foot,Temperature,1.8,32,,Kitchen,Kitchen
Kitchen3ft,3 Foot,Temperature,1.8,32,,Kitchen,Kitchen
Kitchen4ft,4 Foot,Temperature,1.8,32,,Kitchen,Kitchen
Kitchen5ft,5 Foot,Temperature,1.8,32,,Kitchen,Kitchen
Kitchen6ft,6 Foot,Temperature,1.8,32,,Kitchen,Kitchen
Kitchen7ft,7 Foot,Temperature,1.8,32,,Kitchen,Kitchen
Kitchen8ft,8 Foot,Temperature,1.8,32,,Kitchen,Kitchen
LRFrontRight1ft,1 Foot,Temperature,1.8,32,,Dining Room Front,Living Room Front
LRFrontRight2ft,2 Foot,Temperature,1.8,32,,Dining Room Front,Living Room Front
LRFrontRight3ft,3 Foot,Temperature,1.8,32,,Dining Room Front,Living Room Front
LRFrontRight4ft,4 Foot,Temperature,1.8,32,,Dining Room Front,Living Room Front
LRFrontRight5ft,5 Foot,Temperature,1.8,32,,Dining Room Front,Living Room Front
LRFrontRight6ft,6 Foot,Temperature,1.8,32,,Dining Room Front,Living Room Front
LRFrontRight7ft,7 Foot,Temperature,1.8,32,,Dining Room Front,Living Room Front
LRFrontRight8ft,8 Foot,Temperature,1.8,32,,Dining Room Front,Living Room Front
LRFrontLeft1ft,1 Foot,Temperature,1.8,32,,Living Room Front,Dining Room Front
LRFrontLeft2ft,2 Foot,Temperature,1.8,32,,Living Room Front,Dining Room Front
LRFrontLeft3ft,3 Foot,Temperature,1.8,32,,Living Room Front,Dining Room Front
LRFrontLeft4ft,4 Foot,Temperature,1.8,32,,Living Room Front,Dining Room Front
LRFrontLeft5ft,5 Foot,Temperature,1.8,32,,Living Room Front,Dining Room Front
LRFrontLeft6ft,6 Foot,Temperature,1.8,32,,Living Room Front,Dining Room Front
LRFrontLeft7ft,7 Foot,Temperature,1.8,32,,Living Room Front,Dining Room Front
LRFrontLeft8ft,8 Foot,Temperature,1.8,32,,Living Room Front,Dining Room Front
HallLeftHF1ftV,1 Foot,Heat Flux,1919,0,,Near Hall HF,Far Hall HF
HallLeftHF3ftV,3 Foot,Heat Flux,1965,0,,Near Hall HF,Far Hall HF
HallLeftHF5ftV,5 Foot,Heat Flux,1899,0,,Near Hall HF,Far Hall HF
HallRightHF1ftV,1 Foot,Heat Flux,1848,0,,Far Hall HF,Near Hall HF
HallRightHF3ftV,3 Foot,Heat Flux,2026,0,,Far Hall HF,Near Hall HF
HallRightHF5ftV,5 Foot,Heat Flux,1951,0,,Far Hall HF,Near Hall HF
HallLeftO2V,O2,Gas,5,0,17,Near Hall Gas,Far Hall Gas
HallLeftCO2V,CO2,Gas,5,0,40,Near Hall Gas,Far Hall CO
HallLeftCOV,CO,Gas (PPM),10000,0,21,Near Hall CO,Far Hall Gas
Bedroom4O2V,O2,Gas,5,0,18,Near Bedroom Gas,Far Bedroom Gas
Bedroom4CO2V,CO2,Gas,5,0,40,Near Bedroom Gas,Far Bedroom Gas
Bedroom4COV,CO,Gas (PPM),10000,0,19,Near Bedroom CO,Far Bedroom CO
Bedroom3O2V,O2,Gas,5,0,17,Far Bedroom Gas,Near Bedroom Gas
Bedroom3CO2V,CO2,Gas,5,0,21,Far Bedroom Gas,Near Bedroom Gas
Bedroom3COV,CO,Gas (PPM),10000,0,21,Far Bedroom CO,Near Bedroom CO
HallRightO2V,O2,Gas,5,0,19,Far Hall Gas,Near Hall Gas
HallRightCO2V,CO2,Gas,5,0,21,Far Hall CO,Near Hall Gas
HallRightCOV,CO,Gas (PPM),10000,0,21,Far Hall Gas,Near Hall CO
Bedroom105Press1ftV,1 Foot,Pressure,49.816,124.54,,Far Bedroom A High,Near Bedroom A High
Bedroom105Press4ftV,4 Foot,Pressure,49.816,124.54,,Far Bedroom A High,Near Bedroom A High
Bedroom105Press7ftV,7 Foot,Pressure,49.816,124.54,,Far Bedroom A High,Near Bedroom A High
Bedroom205Press1ftV,1 Foot,Pressure,49.816,124.54,,Far Bedroom B High,Near Bedroom B High
Bedroom205Press4ftV,4 Foot,Pressure,49.816,124.54,,Far Bedroom B High,Near Bedroom B High
Bedroom205Press7ftV,7 Foot,Pressure,49.816,124.54,,Far Bedroom B High,Near Bedroom B High
Bedroom305Press1ftV,1 Foot,Pressure,49.816,124.54,,Far Closed Bedroom High,Near Closed Bedroom High
Bedroom305Press4ftV,4 Foot,Pressure,49.816,124.54,,Far Closed Bedroom High,Near Closed Bedroom High
Bedroom305Press7ftV,7 Foot,Pressure,49.816,124.54,,Far Closed Bedroom High,Near Closed Bedroom High
Bedroom301Press1ftV,1 Foot,Pressure,9.964,24.909,,Far Closed Bedroom Low,Near Closed Bedroom Low
Bedroom301Press4ftV,4 Foot,Pressure,9.964,24.909,,Far Closed Bedroom Low,Near Closed Bedroom Low
Bedroom301Press7ftV,7 Foot,Pressure,9.964,24.909,,Far Closed Bedroom Low,Near Closed Bedroom Low
Bedroom405Press1ftV,1 Foot,Pressure,49.816,124.54,,Near Closed Bedroom High,Far Closed Bedroom High
Bedroom405Press4ftV,4 Foot,Pressure,49.816,124.54,,Near Closed Bedroom High,Far Closed Bedroom High
Bedroom405Press7ftV,7 Foot,Pressure,49.816,124.54,,Near Closed Bedroom High,Far Closed Bedroom High
Bedroom401Press1ftV,1 Foot,Pressure,9.964,24.909,,Near Closed Bedroom Low,Far Closed Bedroom Low
Bedroom401Press4ftV,4 Foot,Pressure,9.964,24.909,,Near Closed Bedroom Low,Far Closed Bedroom Low
Bedroom401Press7ftV,7 Foot,Pressure,9.964,24.909,,Near Closed Bedroom Low,Far Closed Bedroom Low
Bedroom505Press1ftV,1 Foot,Pressure,49.816,124.54,,Near Bedroom B High,Far Bedroom B High
Bedroom505Press4ftV,4 Foot,Pressure,49.816,124.54,,Near Bedroom B High,Far Bedroom B High
Bedroom505Press7ftV,7 Foot,Pressure,49.816,124.54,,Near Bedroom B High,Far Bedroom B High
Bedroom605Press1ftV,1 Foot,Pressure,49.816,124.54,,Near Bedroom A High,Far Bedroom A High
Bedroom605Press4ftV,4 Foot,Pressure,49.816,124.54,,Near Bedroom A High,Far Bedroom A High
Bedroom605Press7ftV,7 Foot,Pressure,49.816,124.54,,Near Bedroom A High,Far Bedroom A High
DR05Press1ftV,1 Foot,Pressure,49.816,124.54,,Dining Room High Pressure,Dining Room High Pressure
DR05Press4ftV,4 Foot,Pressure,49.816,124.54,,Dining Room High Pressure,Dining Room High Pressure
DR05Press7ftV,7 Foot,Pressure,49.816,124.54,,Dining Room High Pressure,Dining Room High Pressure
DR01Press1ftV,1 Foot,Pressure,9.964,24.909,,Dining Room Low Pressure,Dining Room Low Pressure
DR01Press4ftV,4 Foot,Pressure,9.964,24.909,,Dining Room Low Pressure,Dining Room Low Pressure
DR01Press7ftV,7 Foot,Pressure,9.964,24.909,,Dining Room Low Pressure,Dining Room Low Pressure
LR05Press1ftV,1 Foot,Pressure,49.816,124.54,,Living Room High Pressure,Living Room High Pressure
LR05Press4ftV,4 Foot,Pressure,49.816,124.54,,Living Room High Pressure,Living Room High Pressure
LR05Press7ftV,7 Foot,Pressure,49.816,124.54,,Living Room High Pressure,Living Room High Pressure
LR01Press1ftV,1 Foot,Pressure,9.964,24.909,,Living Room Low Pressure,Living Room Low Pressure
LR01Press4ftV,4 Foot,Pressure,9.964,24.909,,Living Room Low Pressure,Living Room Low Pressure
LR01Press7ftV,7 Foot,Pressure,9.964,24.909,,Living Room Low Pressure,Living Room Low Pressure
Kitchen05Press1ftV,1 Foot,Pressure,49.816,124.54,,Kitchen High Pressure,Kitchen High Pressure
Kitchen05Press4ftV,4 Foot,Pressure,49.816,124.54,,Kitchen High Pressure,Kitchen High Pressure
Kitchen05Press7ftV,7 Foot,Pressure,49.816,124.54,,Kitchen High Pressure,Kitchen High Pressure
Kitchen01Press1ftV,1 Foot,Pressure,9.964,24.909,,Kitchen Low Pressure,Kitchen Low Pressure
Kitchen01Press4ftV,4 Foot,Pressure,9.964,24.909,,Kitchen Low Pressure,Kitchen Low Pressure
Kitchen01Press7ftV,7 Foot,Pressure,9.964,24.909,,Kitchen Low Pressure,Kitchen Low Pressure
Firefighter_Attack,FF Attack,Remote Temperature,1.8,32,,FF Temperatures,FF Temperatures
Firefighter_Search,FF Search,Remote Temperature,1.8,32,,FF Temperatures,FF Temperatures
Victim_Closed_Door,Closed Door Victim,Remote Temperature,1.8,32,,Victim Temperatures,Victim Temperatures
Victim_Open_Door,Open Door Victim,Remote Temperature,1.8,32,,Victim Temperatures,Victim Temperatures
Victim_Closed_O2,Victim Closed Gas,Remote Gas,1,0,,Victim Gas,Victim Gas
Victim_Closed_CO2,Victim Closed Gas,Remote Gas,1,0,,Victim Gas,Victim Gas
Victim_Closed_CO,Victim Closed Gas,Remote Gas,1,0,,Victim CO,Victim CO
Victim_Open_O2,Victim Open Gas,Remote Gas,1,0,,Victim Gas,Victim Gas
Victim_Open_CO2,Victim Open Gas,Remote Gas,1,0,,Victim Gas,Victim Gas
Victim_Open_CO,Victim Open Gas,Remote Gas,1,0,,Victim CO,Victim CO
